economy_title,revenu_title,revenu_value,chomage_title,chomage_value,fibre_title,fibre_value,entreprises_title,entreprises_value
camelin-02140,Économie,Revenu médian,20 120 €,Taux de chômage,"9,45 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"17,6 %"
cerny-en-laonnois-02150,Économie,Revenu médian,-,Taux de chômage,"7,89 %",couverture en très haut débit (fibre),"97,56 %",Taux de création d'entreprises,-
chambry-02157,Économie,Revenu médian,22 270 €,Taux de chômage,"11,23 %",couverture en très haut débit (fibre),"85,93 %",Taux de création d'entreprises,-
chaourse-02160,Économie,Revenu médian,19 220 €,Taux de chômage,"11,85 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"12,5 %"
charmes-02165,Économie,Revenu médian,20 240 €,Taux de chômage,"9,79 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"8,6 %"
chaudun-02172,Économie,Revenu médian,21 850 €,Taux de chômage,"9,94 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"12,5 %"
chauny-02173,Économie,Revenu médian,18 210 €,Taux de chômage,"16,23 %",couverture en très haut débit (fibre),"98,4 %",Taux de création d'entreprises,14 %
chezy-en-orxois-02185,Économie,Revenu médian,22 810 €,Taux de chômage,"7,29 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"28,6 %"
chivy-les-etouvelles-02191,Économie,Revenu médian,22 410 €,Taux de chômage,"7,66 %",couverture en très haut débit (fibre),"92,31 %",Taux de création d'entreprises,"13,3 %"
ciry-salsogne-02195,Économie,Revenu médian,23 340 €,Taux de chômage,"7,29 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"15,6 %"
clastres-02199,Économie,Revenu médian,21 370 €,Taux de chômage,"6,49 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"21,4 %"
montchalons-02501,Économie,Revenu médian,-,Taux de chômage,"6,12 %",couverture en très haut débit (fibre),"81,17 %",Taux de création d'entreprises,"33,3 %"
monthenault-02508,Économie,Revenu médian,23 140 €,Taux de chômage,"3,53 %",couverture en très haut débit (fibre),"61,54 %",Taux de création d'entreprises,"16,7 %"
montigny-l-allier-02512,Économie,Revenu médian,22 610 €,Taux de chômage,"12,69 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"44,4 %"
montigny-lengrain-02514,Économie,Revenu médian,21 560 €,Taux de chômage,"10,56 %",couverture en très haut débit (fibre),"99,47 %",Taux de création d'entreprises,"12,9 %"
mont-notre-dame-02520,Économie,Revenu médian,21 860 €,Taux de chômage,"10,24 %",couverture en très haut débit (fibre),"99,46 %",Taux de création d'entreprises,"34,8 %"
mont-saint-jean-02522,Économie,Revenu médian,-,Taux de chômage,"13,95 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,100 %
muret-et-crouttes-02533,Économie,Revenu médian,23 840 €,Taux de chômage,4 %,couverture en très haut débit (fibre),"96,1 %",Taux de création d'entreprises,50 %
nesles-la-montagne-02540,Économie,Revenu médian,23 350 €,Taux de chômage,"7,93 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"15,2 %"
neufchatel-sur-aisne-02541,Économie,Revenu médian,22 580 €,Taux de chômage,"7,41 %",couverture en très haut débit (fibre),"99,29 %",Taux de création d'entreprises,"16,7 %"
le-nouvion-en-thierache-02558,Économie,Revenu médian,18 770 €,Taux de chômage,"12,2 %",couverture en très haut débit (fibre),"98,84 %",Taux de création d'entreprises,"10,4 %"
ognes-02566,Économie,Revenu médian,22 650 €,Taux de chômage,"8,72 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"6,1 %"
orainville-02572,Économie,Revenu médian,24 760 €,Taux de chômage,"4,29 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
osly-courtil-02576,Économie,Revenu médian,23 410 €,Taux de chômage,"7,93 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
pancy-courtecon-02583,Économie,Revenu médian,-,Taux de chômage,"3,03 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
papleux-02584,Économie,Revenu médian,23 460 €,Taux de chômage,"11,69 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
parcy-et-tigny-02585,Économie,Revenu médian,22 570 €,Taux de chômage,"5,55 %",couverture en très haut débit (fibre),"96,86 %",Taux de création d'entreprises,50 %
parfondru-02587,Économie,Revenu médian,21 730 €,Taux de chômage,"6,58 %",couverture en très haut débit (fibre),"96,49 %",Taux de création d'entreprises,"33,3 %"
pargny-la-dhuys-02590,Économie,Revenu médian,20 570 €,Taux de chômage,"6,73 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
pargny-les-bois-02591,Économie,Revenu médian,20 270 €,Taux de chômage,"10,39 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
parpeville-02592,Économie,Revenu médian,20 970 €,Taux de chômage,"6,09 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,40 %
viffort-02800,Économie,Revenu médian,21 910 €,Taux de chômage,"8,07 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"12,5 %"
villeneuve-sur-fere-02806,Économie,Revenu médian,19 680 €,Taux de chômage,"8,17 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,25 %
villers-saint-christophe-02815,Économie,Revenu médian,22 620 €,Taux de chômage,"9,52 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"18,2 %"
wimy-02833,Économie,Revenu médian,19 560 €,Taux de chômage,"8,91 %",couverture en très haut débit (fibre),"99,57 %",Taux de création d'entreprises,-
saint-firmin-05142,Économie,Revenu médian,20 150 €,Taux de chômage,"7,59 %",couverture en très haut débit (fibre),"91,22 %",Taux de création d'entreprises,"10,7 %"
bosmont-sur-serre-02101,Économie,Revenu médian,20 840 €,Taux de chômage,"4,4 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
bouffignereux-02104,Économie,Revenu médian,-,Taux de chômage,5 %,couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"28,6 %"
bourguignon-sous-coucy-02107,Économie,Revenu médian,-,Taux de chômage,"4,84 %",couverture en très haut débit (fibre),"93,62 %",Taux de création d'entreprises,"33,3 %"
brancourt-en-laonnois-02111,Économie,Revenu médian,22 420 €,Taux de chômage,"7,5 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"6,2 %"
braye-en-laonnois-02115,Économie,Revenu médian,21 690 €,Taux de chômage,"6,56 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,100 %
brenelle-02120,Économie,Revenu médian,21 120 €,Taux de chômage,"8,62 %",couverture en très haut débit (fibre),"99,01 %",Taux de création d'entreprises,"11,1 %"
brie-02122,Économie,Revenu médian,-,Taux de chômage,"3,33 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
bruyeres-et-montberault-02128,Économie,Revenu médian,23 550 €,Taux de chômage,"7,88 %",couverture en très haut débit (fibre),"82,46 %",Taux de création d'entreprises,"9,6 %"
camelin-02140,Économie,Revenu médian,20 120 €,Taux de chômage,"9,45 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"17,6 %"
castres-02142,Économie,Revenu médian,25 250 €,Taux de chômage,"5,13 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"14,3 %"
chaillevois-02155,Économie,Revenu médian,24 570 €,Taux de chômage,"8,77 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
albon-d-ardeche-07006,Économie,Revenu médian,16 340 €,Taux de chômage,6 %,couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"33,3 %"
chassemy-02167,Économie,Revenu médian,22 100 €,Taux de chômage,"7,41 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"11,5 %"
chateau-thierry-02168,Économie,Revenu médian,18 830 €,Taux de chômage,"16,73 %",couverture en très haut débit (fibre),"94,95 %",Taux de création d'entreprises,16 %
annonay-07010,Économie,Revenu médian,19 420 €,Taux de chômage,"11,57 %",couverture en très haut débit (fibre),"84,61 %",Taux de création d'entreprises,"12,7 %"
chatillon-les-sons-02169,Économie,Revenu médian,-,Taux de chômage,10 %,couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
chatillon-sur-oise-02170,Économie,Revenu médian,23 950 €,Taux de chômage,"11,84 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
chery-chartreuve-02179,Économie,Revenu médian,22 150 €,Taux de chômage,"11,54 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,10 %
les-assions-07017,Économie,Revenu médian,22 230 €,Taux de chômage,"11,28 %",couverture en très haut débit (fibre),"0,47 %",Taux de création d'entreprises,"18,2 %"
chery-les-pouilly-02180,Économie,Revenu médian,21 760 €,Taux de chômage,"7,92 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,20 %
beauvene-07030,Économie,Revenu médian,18 840 €,Taux de chômage,"7,96 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"13,3 %"
chigny-02188,Économie,Revenu médian,19 920 €,Taux de chômage,"6,66 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,50 %
cilly-02194,Économie,Revenu médian,19 670 €,Taux de chômage,"14,79 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,20 %
bessas-07033,Économie,Revenu médian,19 190 €,Taux de chômage,"9,2 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"5,6 %"
boulieu-les-annonay-07041,Économie,Revenu médian,22 870 €,Taux de chômage,"7,03 %",couverture en très haut débit (fibre),"82,74 %",Taux de création d'entreprises,"8,1 %"
freyssenet-07092,Économie,Revenu médian,-,Taux de chômage,"10,36 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
gravieres-07100,Économie,Revenu médian,20 170 €,Taux de chômage,"12,45 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"11,4 %"
laurac-en-vivarais-07134,Économie,Revenu médian,20 530 €,Taux de chômage,"14,48 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"10,7 %"
malarce-sur-la-thines-07147,Économie,Revenu médian,14 150 €,Taux de chômage,"18,88 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,20 %
marcols-les-eaux-07149,Économie,Revenu médian,20 300 €,Taux de chômage,"4,24 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"11,1 %"
montreal-07162,Économie,Revenu médian,21 540 €,Taux de chômage,"8,22 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"9,3 %"
belsentes-07165,Économie,Revenu médian,19 200 €,Taux de chômage,"10,12 %",couverture en très haut débit (fibre),"17,57 %",Taux de création d'entreprises,"10,3 %"
prunet-07187,Économie,Revenu médian,19 510 €,Taux de chômage,"9,52 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"5,6 %"
rocher-07193,Économie,Revenu médian,20 600 €,Taux de chômage,"13,14 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"18,2 %"
saint-alban-auriolles-07207,Économie,Revenu médian,21 480 €,Taux de chômage,"12,89 %",couverture en très haut débit (fibre),"97,42 %",Taux de création d'entreprises,"15,5 %"
saint-alban-auriolles-07207,Économie,Revenu médian,21 480 €,Taux de chômage,"12,89 %",couverture en très haut débit (fibre),"97,42 %",Taux de création d'entreprises,"15,5 %"
saint-etienne-de-serre-07233,Économie,Revenu médian,16 990 €,Taux de chômage,"7,16 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"7,1 %"
saint-genest-lachamp-07239,Économie,Revenu médian,18 120 €,Taux de chômage,"11,67 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
saint-maurice-en-chalencon-07274,Économie,Revenu médian,19 920 €,Taux de chômage,"8,41 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"33,3 %"
saint-peray-07281,Économie,Revenu médian,25 040 €,Taux de chômage,"6,73 %",couverture en très haut débit (fibre),"3,19 %",Taux de création d'entreprises,"10,6 %"
saint-romain-de-lerps-07293,Économie,Revenu médian,22 660 €,Taux de chômage,"6,28 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"22,9 %"
sampzon-07306,Économie,Revenu médian,20 870 €,Taux de chômage,"5,21 %",couverture en très haut débit (fibre),"94,76 %",Taux de création d'entreprises,"21,7 %"
sanilhac-07307,Économie,Revenu médian,20 100 €,Taux de chômage,"15,72 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"10,8 %"
soyons-07316,Économie,Revenu médian,25 970 €,Taux de chômage,"6,31 %",couverture en très haut débit (fibre),"93,87 %",Taux de création d'entreprises,"17,4 %"
montbrehain-02500,Économie,Revenu médian,19 000 €,Taux de chômage,"11,42 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"14,3 %"
montescourt-lizerolles-02504,Économie,Revenu médian,20 440 €,Taux de chômage,"12,27 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"7,3 %"
vallon-pont-d-arc-07330,Économie,Revenu médian,20 430 €,Taux de chômage,"20,42 %",couverture en très haut débit (fibre),"0,3 %",Taux de création d'entreprises,"13,5 %"
montigny-les-conde-02515,Économie,Revenu médian,-,Taux de chômage,"3,11 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,100 %
les-vans-07334,Économie,Revenu médian,19 400 €,Taux de chômage,"16,17 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"11,7 %"
montigny-sous-marle-02516,Économie,Revenu médian,-,Taux de chômage,"14,71 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
montloue-02519,Économie,Revenu médian,16 300 €,Taux de chômage,"16,66 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
mont-saint-pere-02524,Économie,Revenu médian,23 140 €,Taux de chômage,"8,7 %",couverture en très haut débit (fibre),"99,42 %",Taux de création d'entreprises,"12,5 %"
villeneuve-de-berg-07341,Économie,Revenu médian,21 480 €,Taux de chômage,"9,62 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"10,5 %"
mortefontaine-02528,Économie,Revenu médian,23 800 €,Taux de chômage,"10,11 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"18,2 %"
nampteuil-sous-muret-02536,Économie,Revenu médian,-,Taux de chômage,"5,66 %",couverture en très haut débit (fibre),"99,17 %",Taux de création d'entreprises,200 %
neuflieux-02542,Économie,Revenu médian,-,Taux de chômage,"5,78 %",couverture en très haut débit (fibre),"98,89 %",Taux de création d'entreprises,-
neuilly-saint-front-02543,Économie,Revenu médian,20 380 €,Taux de chômage,"12,1 %",couverture en très haut débit (fibre),"98,48 %",Taux de création d'entreprises,"8,3 %"
nizy-le-comte-02553,Économie,Revenu médian,20 060 €,Taux de chômage,"12,52 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"18,2 %"
noroy-sur-ourcq-02557,Économie,Revenu médian,22 220 €,Taux de chômage,"9,2 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
nouvion-et-catillon-02559,Économie,Revenu médian,19 000 €,Taux de chômage,"13,36 %",couverture en très haut débit (fibre),"99,66 %",Taux de création d'entreprises,"7,7 %"
ohis-02567,Économie,Revenu médian,18 430 €,Taux de chômage,"8,46 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,25 %
passy-sur-marne-02595,Économie,Revenu médian,26 460 €,Taux de chômage,"4,4 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
pernant-02598,Économie,Revenu médian,24 010 €,Taux de chômage,"7,69 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,"12,1 %"
villers-agron-aiguizy-02809,Économie,Revenu médian,-,Taux de chômage,"4,45 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
wiege-faty-02832,Économie,Revenu médian,20 410 €,Taux de chômage,"12,97 %",couverture en très haut débit (fibre),"96,52 %",Taux de création d'entreprises,-
aigues-vives-09002,Économie,Revenu médian,21 100 €,Taux de chômage,"6,93 %",couverture en très haut débit (fibre),"98,37 %",Taux de création d'entreprises,"21,9 %"
albies-09004,Économie,Revenu médian,23 170 €,Taux de chômage,"3,13 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"28,6 %"
alzen-09009,Économie,Revenu médian,14 440 €,Taux de chômage,"17,59 %",couverture en très haut débit (fibre),"92,19 %",Taux de création d'entreprises,"12,5 %"
antras-09011,Économie,Revenu médian,-,Taux de chômage,"25,58 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,50 %
appy-09012,Économie,Revenu médian,-,Taux de chômage,"15,38 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
arnave-09016,Économie,Revenu médian,21 430 €,Taux de chômage,"5,55 %",couverture en très haut débit (fibre),"94,77 %",Taux de création d'entreprises,"36,4 %"
arrien-en-bethmale-09017,Économie,Revenu médian,21 290 €,Taux de chômage,"9,37 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"11,1 %"
aston-09024,Économie,Revenu médian,21 180 €,Taux de chômage,"8,88 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"45,5 %"
barjac-09037,Économie,Revenu médian,-,Taux de chômage,"4,17 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
benagues-09050,Économie,Revenu médian,23 370 €,Taux de chômage,"7,93 %",couverture en très haut débit (fibre),"92,51 %",Taux de création d'entreprises,25 %
besset-09052,Économie,Revenu médian,24 640 €,Taux de chômage,"10,31 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"16,7 %"
bestiac-09053,Économie,Revenu médian,-,Taux de chômage,-,couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,100 %
betchat-09054,Économie,Revenu médian,20 930 €,Taux de chômage,"8,53 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
bezac-09056,Économie,Revenu médian,23 130 €,Taux de chômage,"8,33 %",couverture en très haut débit (fibre),"92,46 %",Taux de création d'entreprises,"4,5 %"
bonac-irazein-09059,Économie,Revenu médian,17 480 €,Taux de chômage,10 %,couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"8,3 %"
bouan-09064,Économie,Revenu médian,-,Taux de chômage,"15,99 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"33,3 %"
boussenac-09065,Économie,Revenu médian,16 180 €,Taux de chômage,"13,82 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"7,1 %"
burret-09068,Économie,Revenu médian,-,Taux de chômage,"12,12 %",couverture en très haut débit (fibre),"92,59 %",Taux de création d'entreprises,25 %
calzan-09072,Économie,Revenu médian,-,Taux de chômage,"11,77 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
carla-de-roquefort-09080,Économie,Revenu médian,21 660 €,Taux de chômage,"12,5 %",couverture en très haut débit (fibre),"96,79 %",Taux de création d'entreprises,"7,1 %"
castelnau-durban-09082,Économie,Revenu médian,18 870 €,Taux de chômage,"13,95 %",couverture en très haut débit (fibre),"99,25 %",Taux de création d'entreprises,"30,8 %"
casteras-09083,Économie,Revenu médian,-,Taux de chômage,"8,38 %",couverture en très haut débit (fibre),"98,21 %",Taux de création d'entreprises,-
castex-09084,Économie,Revenu médian,-,Taux de chômage,"13,21 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
cazaux-09090,Économie,Revenu médian,-,Taux de chômage,"8,7 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
saint-maurice-en-valgodemard-05152,Économie,Revenu médian,17 980 €,Taux de chômage,"9,61 %",couverture en très haut débit (fibre),"84,78 %",Taux de création d'entreprises,"12,5 %"
chassiers-07058,Économie,Revenu médian,21 770 €,Taux de chômage,"8,17 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"19,6 %"
chazeaux-07062,Économie,Revenu médian,18 400 €,Taux de chômage,"5,27 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"11,1 %"
cornas-07070,Économie,Revenu médian,23 590 €,Taux de chômage,"6,55 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"21,2 %"
coux-07072,Économie,Revenu médian,24 450 €,Taux de chômage,"6,33 %",couverture en très haut débit (fibre),"96,13 %",Taux de création d'entreprises,"28,2 %"
darbres-07077,Économie,Revenu médian,18 920 €,Taux de chômage,"8,87 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"17,6 %"
dornas-07082,Économie,Revenu médian,20 750 €,Taux de chômage,"10,26 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"11,1 %"
largentiere-07132,Économie,Revenu médian,18 020 €,Taux de chômage,"18,17 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"15,5 %"
mariac-07150,Économie,Revenu médian,22 410 €,Taux de chômage,"4,88 %",couverture en très haut débit (fibre),"99,33 %",Taux de création d'entreprises,"18,2 %"
montselgues-07163,Économie,Revenu médian,-,Taux de chômage,"13,19 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"12,5 %"
privas-07186,Économie,Revenu médian,20 340 €,Taux de chômage,"11,1 %",couverture en très haut débit (fibre),"75,73 %",Taux de création d'entreprises,"11,1 %"
rocles-07196,Économie,Revenu médian,17 580 €,Taux de chômage,"13,38 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"52,4 %"
saint-cierge-sous-le-cheylard-07222,Économie,Revenu médian,24 810 €,Taux de chômage,"7,38 %",couverture en très haut débit (fibre),"95,42 %",Taux de création d'entreprises,20 %
saint-marcel-les-annonay-07265,Économie,Revenu médian,22 610 €,Taux de chômage,"6,1 %",couverture en très haut débit (fibre),"12,55 %",Taux de création d'entreprises,"7,7 %"
saint-pierre-saint-jean-07284,Économie,Revenu médian,18 290 €,Taux de chômage,"8,08 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"11,8 %"
saint-pierreville-07286,Économie,Revenu médian,20 530 €,Taux de chômage,"13,94 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"11,5 %"
les-vans-07334,Économie,Revenu médian,19 400 €,Taux de chômage,"16,17 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"11,7 %"
alieze-39007,Économie,Revenu médian,21 810 €,Taux de chômage,"4,76 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
arinthod-39016,Économie,Revenu médian,20 350 €,Taux de chômage,"6,5 %",couverture en très haut débit (fibre),"89,98 %",Taux de création d'entreprises,"11,6 %"
arlay-39017,Économie,Revenu médian,23 790 €,Taux de chômage,"5,23 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"9,6 %"
la-chailleuse-39021,Économie,Revenu médian,23 700 €,Taux de chômage,"6,39 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"6,2 %"
aumont-39028,Économie,Revenu médian,21 670 €,Taux de chômage,"5,88 %",couverture en très haut débit (fibre),"82,07 %",Taux de création d'entreprises,"10,5 %"
auxange-39031,Économie,Revenu médian,22 830 €,Taux de chômage,"6,84 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"22,2 %"
avignon-les-saint-claude-39032,Économie,Revenu médian,28 450 €,Taux de chômage,"5,07 %",couverture en très haut débit (fibre),"99,46 %",Taux de création d'entreprises,"36,4 %"
bans-39037,Économie,Revenu médian,22 850 €,Taux de chômage,"5,04 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"8,8 %"
baverans-39042,Économie,Revenu médian,26 680 €,Taux de chômage,"4,97 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"21,7 %"
beaufort-orbagna-39043,Économie,Revenu médian,21 410 €,Taux de chômage,"6,8 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"7,6 %"
bellefontaine-39047,Économie,Revenu médian,27 600 €,Taux de chômage,"4,97 %",couverture en très haut débit (fibre),"0,7 %",Taux de création d'entreprises,"5,9 %"
belmont-39048,Économie,Revenu médian,23 360 €,Taux de chômage,"5,37 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"30,8 %"
bersaillin-39049,Économie,Revenu médian,22 110 €,Taux de chômage,"5,86 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,16 %
bracon-39072,Économie,Revenu médian,23 320 €,Taux de chômage,"5,33 %",couverture en très haut débit (fibre),"50,82 %",Taux de création d'entreprises,-
buvilly-39081,Économie,Revenu médian,23 080 €,Taux de chômage,"3,1 %",couverture en très haut débit (fibre),"88,18 %",Taux de création d'entreprises,20 %
cernon-39086,Économie,Revenu médian,23 310 €,Taux de chômage,"7,14 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,"6,2 %"
les-chalesmes-39091,Économie,Revenu médian,-,Taux de chômage,"7,27 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,100 %
charency-39108,Économie,Revenu médian,-,Taux de chômage,"2,5 %",couverture en très haut débit (fibre),0 %,Taux de création d'entreprises,-
charezier-39109,Économie,Revenu médian,22 390 €,Taux de chômage,"2,94 %",couverture en très haut débit (fibre),100 %,Taux de création d'entreprises,-
