region_name,department_name,department_number,city,insee_code
bourgogne-franche-comte,jura,39,equevillon,39210
occitanie,ariege,09,alos,09008
bourgogne-franche-comte,jura,39,etival,39216
occitanie,ariege,09,arignac,09015
bourgogne-franche-comte,jura,39,francheville,39236
occitanie,ariege,09,artigues,09020
bourgogne-franche-comte,jura,39,le-frasnois,39240
occitanie,ariege,09,aulus-les-bains,09029
bourgogne-franche-comte,jura,39,geraise,39248
occitanie,ariege,09,balacet,09034
bourgogne-franche-comte,jura,39,germigney,39249
occitanie,ariege,09,la-bastide-de-bousignac,09039
bourgogne-franche-comte,jura,39,gevingey,39251
occitanie,ariege,09,la-bastide-de-serou,09042
bourgogne-franche-comte,jura,39,grande-riviere-chateau,39258
occitanie,ariege,09,la-bastide-sur-l-hers,09043
bourgogne-franche-comte,jura,39,graye-et-charnay,39261
occitanie,ariege,09,belloc,09048
bourgogne-franche-comte,jura,39,ivrey,39268
occitanie,ariege,09,benaix,09051
bourgogne-franche-comte,jura,39,ladoye-sur-seille,39272
occitanie,ariege,09,bethmale,09055
occitanie,ariege,09,bordes-uchentein,09062
bourgogne-franche-comte,jura,39,larnaud,39279
occitanie,ariege,09,brie,09067
bourgogne-franche-comte,jura,39,la-latette,39282
occitanie,ariege,09,camarade,09073
bourgogne-franche-comte,jura,39,lavans-les-saint-claude,39286
occitanie,ariege,09,camon,09074
bourgogne-franche-comte,jura,39,lavans-les-saint-claude,39286
occitanie,ariege,09,carcanieres,09078
bourgogne-franche-comte,jura,39,lavans-les-saint-claude,39286
occitanie,ariege,09,cazals-des-bayles,09089
bourgogne-franche-comte,jura,39,lavigny,39288
occitanie,ariege,09,cerizols,09094
bourgogne-franche-comte,jura,39,lavigny,39288
occitanie,ariege,09,chateau-verdun,09096
bourgogne-franche-comte,jura,39,lect,39289
bourgogne-franche-comte,jura,39,lemuy,39291
bourgogne-franche-comte,jura,39,lent,39292
bourgogne-franche-comte,jura,39,longcochon,39298
bourgogne-franche-comte,jura,39,la-loye,39305
bourgogne-franche-comte,jura,39,marnezia,39314
bourgogne-franche-comte,jura,39,mesnay,39325
bourgogne-franche-comte,jura,39,mignovillard,39331
bourgogne-franche-comte,jura,39,mignovillard,39331
bourgogne-franche-comte,jura,39,molain,39336
bourgogne-franche-comte,jura,39,molay,39338
bourgogne-franche-comte,jura,39,monay,39342
bourgogne-franche-comte,jura,39,monnieres,39345
bourgogne-franche-comte,jura,39,montholier,39354
bourgogne-franche-comte,jura,39,montigny-les-arsures,39355
bourgogne-franche-comte,jura,39,montigny-sur-l-ain,39356
bourgogne-franche-comte,jura,39,montmirey-la-ville,39360
bourgogne-franche-comte,jura,39,montmirey-le-chateau,39361
bourgogne-franche-comte,jura,39,montrond,39364
bourgogne-franche-comte,jura,39,morbier,39367
bourgogne-franche-comte,jura,39,mournans-charbonny,39372
bourgogne-franche-comte,jura,39,les-moussieres,39373
bourgogne-franche-comte,jura,39,moutoux,39376
bourgogne-franche-comte,jura,39,les-trois-chateaux,39378
bourgogne-franche-comte,jura,39,nancuise,39380
bourgogne-franche-comte,jura,39,les-nans,39381
bourgogne-franche-comte,jura,39,nevy-les-dole,39387
bourgogne-franche-comte,jura,39,nevy-sur-seille,39388
bourgogne-franche-comte,jura,39,offlanges,39392
bourgogne-franche-comte,jura,39,onoz,39394
bourgogne-franche-comte,jura,39,orgelet,39397
bourgogne-franche-comte,jura,39,pagney,39402
bourgogne-franche-comte,jura,39,passenans,39407
bourgogne-franche-comte,jura,39,peseux,39412
bourgogne-franche-comte,jura,39,picarreau,39418
bourgogne-franche-comte,jura,39,plasne,39426
bourgogne-franche-comte,jura,39,poids-de-fiole,39431
bourgogne-franche-comte,jura,39,poligny,39434
bourgogne-franche-comte,jura,39,pont-du-navoy,39437
bourgogne-franche-comte,jura,39,rahon,39448
bourgogne-franche-comte,jura,39,rotalier,39467
bourgogne-franche-comte,jura,39,rothonay,39468
bourgogne-franche-comte,jura,39,rouffange,39469
bourgogne-franche-comte,jura,39,les-rousses,39470
bourgogne-franche-comte,jura,39,les-rousses,39470
bourgogne-franche-comte,jura,39,sainte-agnes,39474
bourgogne-franche-comte,jura,39,saint-claude,39478
bourgogne-franche-comte,jura,39,saint-cyr-montmalin,39479
bourgogne-franche-comte,jura,39,saint-didier,39480
bourgogne-franche-comte,jura,39,val-suran,39485
bourgogne-franche-comte,jura,39,val-suran,39485
bourgogne-franche-comte,jura,39,coteaux-du-lizon,39491
bourgogne-franche-comte,jura,39,saint-maur,39492
bourgogne-franche-comte,jura,39,saint-maurice-crillat,39493
bourgogne-franche-comte,jura,39,salans,39498
bourgogne-franche-comte,jura,39,santans,39502
bourgogne-franche-comte,jura,39,sarrogna,39504
bourgogne-franche-comte,jura,39,songeson,39518
bourgogne-franche-comte,jura,39,soucia,39519
bourgogne-franche-comte,jura,39,souvans,39520
bourgogne-franche-comte,jura,39,tassenieres,39525
bourgogne-franche-comte,jura,39,la-tour-du-meix,39534
bourgogne-franche-comte,jura,39,trenal,39537
bourgogne-franche-comte,jura,39,verges,39550
bourgogne-franche-comte,jura,39,villerserine,39568
bourgogne-franche-comte,jura,39,villette-les-arbois,39572
bourgogne-franche-comte,jura,39,le-villey,39575
bourgogne-franche-comte,jura,39,val-sonnette,39576
bourgogne-franche-comte,jura,39,val-sonnette,39576
bourgogne-franche-comte,jura,39,vincent-froideville,39577
bourgogne-franche-comte,jura,39,vosbles-valfin,39583
bourgogne-franche-comte,nievre,58,anlezy,58006
bourgogne-franche-comte,nievre,58,anthien,58008
bourgogne-franche-comte,nievre,58,arleuf,58010
bourgogne-franche-comte,nievre,58,asnan,58015
bourgogne-franche-comte,nievre,58,aunay-en-bazois,58017
bourgogne-franche-comte,nievre,58,biches,58030
bourgogne-franche-comte,nievre,58,billy-chevannes,58031
bourgogne-franche-comte,nievre,58,blismes,58034
bourgogne-franche-comte,nievre,58,breves,58039
bourgogne-franche-comte,nievre,58,challuy,58051
bourgogne-franche-comte,nievre,58,champlin,58054
bourgogne-franche-comte,nievre,58,champvert,58055
bourgogne-franche-comte,nievre,58,chaumot,58069
bourgogne-franche-comte,nievre,58,colmery,58081
bourgogne-franche-comte,nievre,58,corbigny,58083
bourgogne-franche-comte,nievre,58,cossaye,58087
bourgogne-franche-comte,nievre,58,dirol,58098
bourgogne-franche-comte,nievre,58,dommartin,58099
bourgogne-franche-comte,nievre,58,empury,58108
bourgogne-franche-comte,nievre,58,epiry,58110
bourgogne-franche-comte,nievre,58,garchizy,58121
bourgogne-franche-comte,nievre,58,lamenay-sur-loire,58137
bourgogne-franche-comte,nievre,58,lormes,58145
bourgogne-franche-comte,nievre,58,lucenay-les-aix,58146
bourgogne-franche-comte,nievre,58,la-machine,58151
bourgogne-franche-comte,nievre,58,mesves-sur-loire,58164
bourgogne-franche-comte,nievre,58,metz-le-comte,58165
bourgogne-franche-comte,nievre,58,mhere,58166
bourgogne-franche-comte,nievre,58,moissy-moulinot,58169
bourgogne-franche-comte,nievre,58,montaron,58173
bourgogne-franche-comte,nievre,58,montigny-aux-amognes,58176
bourgogne-franche-comte,nievre,58,montsauche-les-settons,58180
bourgogne-franche-comte,nievre,58,moussy,58184
bourgogne-franche-comte,nievre,58,neuvy-sur-loire,58193
bourgogne-franche-comte,nievre,58,parigny-les-vaux,58207
bourgogne-franche-comte,nievre,58,perroy,58209
bourgogne-franche-comte,nievre,58,pougny,58213
bourgogne-franche-comte,nievre,58,raveau,58220
bourgogne-franche-comte,nievre,58,rix,58222
bourgogne-franche-comte,nievre,58,rouy,58223
bourgogne-franche-comte,nievre,58,saincaize-meauce,58225
bourgogne-franche-comte,nievre,58,saint-amand-en-puisaye,58227
bourgogne-franche-comte,nievre,58,saint-andelain,58228
bourgogne-franche-comte,nievre,58,saint-aubin-les-forges,58231
bourgogne-franche-comte,nievre,58,saint-benin-d-azy,58232
bourgogne-franche-comte,nievre,58,saint-brisson,58235
bourgogne-franche-comte,nievre,58,sainte-colombe-des-bois,58236
bourgogne-franche-comte,nievre,58,saint-didier,58237
bourgogne-franche-comte,nievre,58,saint-germain-des-bois,58242
bourgogne-franche-comte,nievre,58,saint-hilaire-en-morvan,58244
bourgogne-franche-comte,nievre,58,saint-martin-d-heuille,58254
bourgogne-franche-comte,nievre,58,saint-parize-le-chatel,58260
bourgogne-franche-comte,nievre,58,saint-pereuse,58262
bourgogne-franche-comte,nievre,58,saint-pierre-du-mont,58263
bourgogne-franche-comte,nievre,58,saint-saulge,58267
bourgogne-franche-comte,nievre,58,saizy,58271
bourgogne-franche-comte,nievre,58,sauvigny-les-bois,58273
bourgogne-franche-comte,nievre,58,savigny-poil-fol,58274
bourgogne-franche-comte,nievre,58,sermages,58277
bourgogne-franche-comte,nievre,58,sougy-sur-loire,58280
bourgogne-franche-comte,nievre,58,taconnay,58283
bourgogne-franche-comte,nievre,58,tamnay-en-bazois,58285
bourgogne-franche-comte,nievre,58,ternant,58289
bourgogne-franche-comte,nievre,58,tintury,58292
bourgogne-franche-comte,nievre,58,tracy-sur-loire,58295
bourgogne-franche-comte,nievre,58,trois-vevres,58297
bourgogne-franche-comte,nievre,58,varennes-vauzelles,58303
bourgogne-franche-comte,nievre,58,vauclaix,58305
bourgogne-franche-comte,nievre,58,villapourcon,58309
bourgogne-franche-comte,nievre,58,villiers-le-sec,58310
bourgogne-franche-comte,jura,39,abergement-la-ronce,39001
bourgogne-franche-comte,jura,39,aiglepierre,39006
bourgogne-franche-comte,jura,39,andelot-en-montagne,39009
bourgogne-franche-comte,jura,39,annoire,39011
bourgogne-franche-comte,jura,39,arbois,39013
bourgogne-franche-comte,jura,39,ardon,39015
bourgogne-franche-comte,jura,39,arinthod,39016
bourgogne-franche-comte,jura,39,les-arsures,39019
bourgogne-franche-comte,jura,39,la-chailleuse,39021
bourgogne-franche-comte,jura,39,augea,39025
bourgogne-franche-comte,jura,39,augisey,39027
bourgogne-franche-comte,jura,39,authume,39030
bourgogne-franche-comte,jura,39,baresia-sur-l-ain,39038
bourgogne-franche-comte,jura,39,bersaillin,39049
bourgogne-franche-comte,jura,39,bief-du-fourg,39053
bourgogne-franche-comte,jura,39,bletterans,39056
bourgogne-franche-comte,jura,39,boissia,39061
bourgogne-franche-comte,jura,39,brainans,39073
bourgogne-franche-comte,jura,39,cernans,39084
bourgogne-franche-comte,jura,39,cesancey,39088
bourgogne-franche-comte,jura,39,chamblay,39093
bourgogne-franche-comte,jura,39,champagney,39096
bourgogne-franche-comte,jura,39,champagnole,39097
bourgogne-franche-comte,jura,39,champdivers,39099
bourgogne-franche-comte,jura,39,champrougier,39100
bourgogne-franche-comte,jura,39,la-chassagne,39112
bourgogne-franche-comte,jura,39,chatel-de-joux,39118
bourgogne-franche-comte,jura,39,la-chaumusse,39126
bourgogne-franche-comte,jura,39,chaux-des-crotenay,39129
bourgogne-franche-comte,jura,39,nanchez,39130
bourgogne-franche-comte,jura,39,saint-hymetiere-sur-valouse,39137
bourgogne-franche-comte,jura,39,saint-hymetiere-sur-valouse,39137
bourgogne-franche-comte,jura,39,saint-hymetiere-sur-valouse,39137
bourgogne-franche-comte,jura,39,chevreaux,39142
bourgogne-franche-comte,jura,39,chevrotaine,39143
bourgogne-franche-comte,jura,39,choux,39151
bourgogne-franche-comte,jura,39,courbette,39168
bourgogne-franche-comte,jura,39,crans,39178
bourgogne-franche-comte,jura,39,cressia,39180
bourgogne-franche-comte,jura,39,darbonnay,39191
bourgogne-franche-comte,jura,39,desnes,39194
bourgogne-franche-comte,jura,39,domblans,39199
bourgogne-franche-comte,jura,39,ecrille,39207
bourgogne-franche-comte,jura,39,val-d-epy,39209
bourgogne-franche-comte,jura,39,val-d-epy,39209
bourgogne-franche-comte,jura,39,l-etoile,39217
bourgogne-franche-comte,jura,39,falletans,39220
bourgogne-franche-comte,jura,39,fay-en-montagne,39222
bourgogne-franche-comte,jura,39,la-ferte,39223
bourgogne-franche-comte,jura,39,fontenu,39230
bourgogne-franche-comte,jura,39,fraroz,39237
bourgogne-franche-comte,jura,39,frontenay,39244
bourgogne-franche-comte,jura,39,gigny,39253
bourgogne-franche-comte,jura,39,grande-riviere-chateau,39258
bourgogne-franche-comte,jura,39,les-hays,39266
bourgogne-franche-comte,jura,39,ivory,39267
bourgogne-franche-comte,jura,39,larrivoire,39280
bourgogne-franche-comte,jura,39,lect,39289
bourgogne-franche-comte,jura,39,valzin-en-petite-montagne,39290
bourgogne-franche-comte,jura,39,longchaumois,39297
bourgogne-franche-comte,jura,39,lons-le-saunier,39300
bourgogne-franche-comte,jura,39,malange,39308
bourgogne-franche-comte,jura,39,mantry,39310
bourgogne-franche-comte,jura,39,marigna-sur-valouse,39312
bourgogne-franche-comte,jura,39,marigny,39313
bourgogne-franche-comte,jura,39,mathenay,39319
bourgogne-franche-comte,jura,39,mesnois,39326
bourgogne-franche-comte,jura,39,messia-sur-sorne,39327
bourgogne-franche-comte,jura,39,mieges,39329
bourgogne-franche-comte,jura,39,mieges,39329
bourgogne-franche-comte,jura,39,mignovillard,39331
bourgogne-franche-comte,jura,39,moissey,39335
bourgogne-franche-comte,jura,39,chassal-molinges,39339
bourgogne-franche-comte,jura,39,monnetay,39343
bourgogne-franche-comte,jura,39,montain,39349
bourgogne-franche-comte,jura,39,morbier,39367
bourgogne-franche-comte,jura,39,hauts-de-bienne,39368
bourgogne-franche-comte,jura,39,mouchard,39370
bourgogne-franche-comte,jura,39,moutonne,39375
bourgogne-franche-comte,jura,39,les-trois-chateaux,39378
bourgogne-franche-comte,jura,39,nance,39379
bourgogne-franche-comte,jura,39,neublans-abergement,39385
bourgogne-franche-comte,jura,39,nozeroy,39391
bourgogne-franche-comte,jura,39,orgelet,39397
bourgogne-franche-comte,jura,39,our,39400
bourgogne-franche-comte,jura,39,le-pasquier,39406
bourgogne-franche-comte,jura,39,patornay,39408
bourgogne-franche-comte,jura,39,peintre,39409
bourgogne-franche-comte,jura,39,pimorin,39420
bourgogne-franche-comte,jura,39,plainoiseau,39422
bourgogne-franche-comte,jura,39,pont-de-poitte,39435
bourgogne-franche-comte,jura,39,pont-d-hery,39436
bourgogne-franche-comte,jura,39,pont-d-hery,39436
bourgogne-franche-comte,jura,39,presilly,39443
bourgogne-franche-comte,jura,39,pretin,39444
bourgogne-franche-comte,jura,39,pupillin,39446
bourgogne-franche-comte,jura,39,quintigny,39447
bourgogne-franche-comte,jura,39,rainans,39449
bourgogne-franche-comte,jura,39,rye,39472
bourgogne-franche-comte,jura,39,saint-aubin,39476
bourgogne-franche-comte,jura,39,saint-germain-en-montagne,39481
bourgogne-franche-comte,jura,39,val-suran,39485
bourgogne-franche-comte,jura,39,saint-lamain,39486
bourgogne-franche-comte,jura,39,saint-laurent-en-grandvaux,39487
bourgogne-franche-comte,jura,39,saint-loup,39490
bourgogne-franche-comte,jura,39,saint-pierre,39494
bourgogne-franche-comte,jura,39,saint-thiebaud,39495
bourgogne-franche-comte,jura,39,saizenay,39497
bourgogne-franche-comte,jura,39,seligney,39507
bourgogne-franche-comte,jura,39,supt,39522
bourgogne-franche-comte,jura,39,syam,39523
bourgogne-franche-comte,jura,39,tavaux,39526
bourgogne-franche-comte,jura,39,thesy,39529
bourgogne-franche-comte,jura,39,thoirette-coisia,39530
bourgogne-franche-comte,jura,39,thoirette-coisia,39530
bourgogne-franche-comte,jura,39,vadans,39539
bourgogne-franche-comte,jura,39,valempoulieres,39540
bourgogne-franche-comte,jura,39,vannoz,39543
bourgogne-franche-comte,jura,39,le-vaudioux,39545
bourgogne-franche-comte,jura,39,vaux-sur-poligny,39548
bourgogne-franche-comte,jura,39,vernantois,39552
bourgogne-franche-comte,jura,39,vescles,39557
bourgogne-franche-comte,jura,39,vevy,39558
bourgogne-franche-comte,jura,39,villards-d-heria,39561
bourgogne-franche-comte,jura,39,villeneuve-sous-pymont,39567
bourgogne-franche-comte,jura,39,villers-farlay,39569
bourgogne-franche-comte,jura,39,vincent-froideville,39577
bourgogne-franche-comte,jura,39,voiteur,39582
bourgogne-franche-comte,jura,39,vriange,39584
bourgogne-franche-comte,cote-d'or,21,ahuy,21003
bourgogne-franche-comte,cote-d'or,21,aignay-le-duc,21004
bourgogne-franche-comte,cote-d'or,21,allerey,21009
bourgogne-franche-comte,cote-d'or,21,aloxe-corton,21010
bourgogne-franche-comte,cote-d'or,21,antigny-la-ville,21015
bourgogne-franche-comte,cote-d'or,21,arceau,21016
bourgogne-franche-comte,cote-d'or,21,arnay-sous-vitteaux,21024
bourgogne-franche-comte,cote-d'or,21,aubaine,21030
bourgogne-franche-comte,cote-d'or,21,avot,21041
bourgogne-franche-comte,cote-d'or,21,baulme-la-roche,21051
bourgogne-franche-comte,cote-d'or,21,bellenot-sous-pouilly,21062
bourgogne-franche-comte,cote-d'or,21,bessey-en-chaume,21065
bourgogne-franche-comte,cote-d'or,21,bessey-les-citeaux,21067
bourgogne-franche-comte,cote-d'or,21,bissey-la-cote,21077
bourgogne-franche-comte,cote-d'or,21,bissey-la-pierre,21078
bourgogne-franche-comte,cote-d'or,21,source-seine,21084
bourgogne-franche-comte,cote-d'or,21,bligny-les-beaune,21086
bourgogne-franche-comte,cote-d'or,21,bligny-sur-ouche,21087
bourgogne-franche-comte,cote-d'or,21,bouix,21093
bourgogne-franche-comte,cote-d'or,21,brain,21100
bourgogne-franche-comte,cote-d'or,21,braux,21101
